row_number,quarter,date_received_by_gmc,entity_department,project_description,supplier_service_provider,value_of_deviation,reason_for_deviation,award_by_ao_aa_date,contract_start_date,contract_expiry,status,award_by_ao_aa_date,contract_start_date,contract_expiry,status,supported,rollover_or_new
362,Q2 2023/24,2023/06/21,South African Social Security Agency (SASSA),"Supply and delivery of meals,blankets, matrass and dignity packs",ARMCO Trading,"R13 550,00","aDnedv uianteioxnp,Eecmteedrg seitnucayt iocans teh aats p poesre sS CanM i mdemleegdaiatitoen r 3is.k2 0to w hheeanlt hth, elirfee ,i sp rao pseerritoyu osr",2023/06/13,Once off,Once off,,2023/06/13,Once off,Once off,,,New
363,Q2 2023/24,2023/06/21,South African Social Security Agency (SASSA),"Supply and delivery of meals,blankets, matrass and dignity packs",Andwekazi Trading,"R8 330,00","aDnedv uianteioxnp,Eecmteedrg seitnucayt iocans teh aats p poesre sS CanM i mdemleegdaiatitoen r 3is.k2 0to w hheeanlt hth, elirfee ,i sp rao pseerritoyu osr",2023/06/13,Once off,Once off,,2023/06/13,Once off,Once off,,,New
364,Q2 2023/24,2023/06/21,South African Social Security Agency (SASSA),"Supply and delivery of meals,blankets, matrass and dignity packs",Andwekazi Trading,"R24 000,00","aDnedv uianteioxnp,Eecmteedrg seitnucayt iocans teh aats p poesre sS CanM i mdemleegdaiatitoen r 3is.k2 0to w hheeanlt hth, elirfee ,i sp rao pseerritoyu osr",2023/06/13,Once off,Once off,,2023/06/13,Once off,Once off,,,New
365,Q2 2023/24,2023/06/21,South African Social Security Agency (SASSA),"Supply and delivery of meals,blankets, matrass and dignity packs",Andwekazi Trading,"R8 430,00","aDnedv uianteioxnp,Eecmteedrg seitnucayt iocans teh aats p poesre sS CanM i mdemleegdaiatitoen r 3is.k2 0to w hheeanlt hth, elirfee ,i sp rao pseerritoyu osr",2023/06/13,Once off,Once off,,2023/06/13,Once off,Once off,,,New
366,Q2 2023/24,2023/06/21,South African Social Security Agency (SASSA),"Supply and delivery of meals,blankets, matrass and dignity packs",Andwekazi Trading,"R10 500,00","aDnedv uianteioxnp,Eecmteedrg seitnucayt iocans teh aats p poesre sS CanM i mdemleegdaiatitoen r 3is.k2 0to w hheeanlt hth, elirfee ,i sp rao pseerritoyu osr",2023/06/13,Once off,Once off,,2023/06/13,Once off,Once off,,,New
367,Q2 2023/24,2023/06/21,South African Social Security Agency (SASSA),"Supply and delivery of meals,blankets, matrass and dignity packs",Andwekazi Trading,"R93 050,00","aDnedv uianteioxnp,Eecmteedrg seitnucayt iocans teh aats p poesre sS CanM i mdemleegdaiatitoen r 3is.k2 0to w hheeanlt hth, elirfee ,i sp rao pseerritoyu osr",2023/06/13,Once off,Once off,,2023/06/13,Once off,Once off,,,New
368,Q2 2023/24,2023/06/21,South African Social Security Agency (SASSA),"Supply and delivery of meals,blankets, matrass and dignity packs",Andwekazi Trading,"R10 500,00","aDnedv uianteioxnp,Eecmteedrg seitnucayt iocans teh aats p poesre sS CanM i mdemleegdaiatitoen r 3is.k2 0to w hheeanlt hth, elirfee ,i sp rao pseerritoyu osr",2023/06/13,Once off,Once off,,2023/06/13,Once off,Once off,,,New
369,Q2 2023/24,2023/06/21,South African Social Security Agency (SASSA),"Supply and delivery of meals,blankets, matrass and dignity packs",Andwekazi Trading,"R6 260,00","aDnedv uianteioxnp,Eecmteedrg seitnucayt iocans teh aats p poesre sS CanM i mdemleegdaiatitoen r 3is.k2 0to w hheeanlt hth, elirfee ,i sp rao pseerritoyu osr",2023/06/13,Once off,Once off,,2023/06/13,Once off,Once off,,,New
370,Q2 2023/24,2023/06/21,South African Social Security Agency (SASSA),"Supply and delivery of meals,blankets, matrass and dignity packs",Lokontani Construction&Multipurpose,"R19 030,00","aDnedv uianteioxnp,Eecmteedrg seitnucayt iocans teh aats p poesre sS CanM i mdemleegdaiatitoen r 3is.k2 0to w hheeanlt hth, elirfee ,i sp rao pseerritoyu osr",2023/06/13,Once off,Once off,,2023/06/13,Once off,Once off,,,New
371,Q2 2023/24,2023/06/21,South African Social Security Agency (SASSA),"Supply and delivery of meals,blankets, matrass and dignity packs",Lokontani Construction&Multipurpose,R14 740,"aDnedv uianteioxnp,Eecmteedrg seitnucayt iocans teh aats p poesre sS CanM i mdemleegdaiatitoen r 3is.k2 0to w hheeanlt hth, elirfee ,i sp rao pseerritoyu osr",2023/06/13,Once off,Once off,,2023/06/13,Once off,Once off,,,New
372,Q2 2023/24,2023/06/21,South African Social Security Agency (SASSA),"Supply and delivery of meals,blankets, matrass and dignity packs",Lokontani Construction&Multipurpose,"R21 050,00","aDnedv uianteioxnp,Eecmteedrg seitnucayt iocans teh aats p poesre sS CanM i mdemleegdaiatitoen r 3is.k2 0to w hheeanlt hth, elirfee ,i sp rao pseerritoyu osr",2023/06/13,Once off,Once off,,2023/06/13,Once off,Once off,,,New
373,Q2 2023/24,2023/06/21,South African Social Security Agency (SASSA),"Supply and delivery of meals,blankets, matrass and dignity packs",Lokontani Construction&Multipurpose,R8 430,"aDnedv uianteioxnp,Eecmteedrg seitnucayt iocans teh aats p poesre sS CanM i mdemleegdaiatitoen r 3is.k2 0to w hheeanlt hth, elirfee ,i sp rao pseerritoyu osr",2023/06/13,Once off,Once off,,2023/06/13,Once off,Once off,,,New
374,Q2 2023/24,2023/06/21,South African Social Security Agency (SASSA),"Supply and delivery of meals,blankets, matrass and dignity packs",Mkhonto Service& Services,"R48 050,00","aDnedv uianteioxnp,Eecmteedrg seitnucayt iocans teh aats p poesre sS CanM i mdemleegdaiatitoen r 3is.k2 0to w hheeanlt hth, elirfee ,i sp rao pseerritoyu osr",2023/06/13,Once off,Once off,,2023/06/13,Once off,Once off,,,New
375,Q2 2023/24,2023/06/21,South African Social Security Agency (SASSA),"Supply and delivery of meals,blankets, matrass and dignity packs",Mkhonto Service& Services,"R54 520,00","aDnedv uianteioxnp,Eecmteedrg seitnucayt iocans teh aats p poesre sS CanM i mdemleegdaiatitoen r 3is.k2 0to w hheeanlt hth, elirfee ,i sp rao pseerritoyu osr",2023/06/13,Once off,Once off,,2023/06/13,Once off,Once off,,,New
376,Q2 2023/24,2023/06/21,South African Social Security Agency (SASSA),"Supply and delivery of meals,blankets, matrass and dignity packs",Skonto (PTY) LTD,"R83 540,00","aDnedv uianteioxnp,Eecmteedrg seitnucayt iocans teh aats p poesre sS CanM i mdemleegdaiatitoen r 3is.k2 0to w hheeanlt hth, elirfee ,i sp rao pseerritoyu osr",2023/06/13,Once off,Once off,,2023/06/13,Once off,Once off,,,New
377,Q2 2023/24,2023/06/21,South African Social Security Agency (SASSA),"Supply and delivery of meals,blankets, matrass and dignity packs",Halbes Construction,"R65 070,00","aDnedv uianteioxnp,Eecmteedrg seitnucayt iocans teh aats p poesre sS CanM i mdemleegdaiatitoen r 3is.k2 0to w hheeanlt hth, elirfee ,i sp rao pseerritoyu osr",2023/06/13,Once off,Once off,,2023/06/13,Once off,Once off,,,New
378,Q2 2023/24,2023/06/21,South African Social Security Agency (SASSA),"Supply and delivery of meals,blankets, matrass and dignity packs",Halbes Construction,"R8 430,00","aDnedv uianteioxnp,Eecmteedrg seitnucayt iocans teh aats p poesre sS CanM i mdemleegdaiatitoen r 3is.k2 0to w hheeanlt hth, elirfee ,i sp rao pseerritoyu osr",2023/06/13,Once off,Once off,,2023/06/13,Once off,Once off,,,New
379,Q2 2023/24,2023/06/21,South African Social Security Agency (SASSA),"Supply and delivery of meals,blankets, matrass and dignity packs",Halbes Construction,"R6 260,00","aDnedv uianteioxnp,Eecmteedrg seitnucayt iocans teh aats p poesre sS CanM i mdemleegdaiatitoen r 3is.k2 0to w hheeanlt hth, elirfee ,i sp rao pseerritoyu osr",2023/06/13,Once off,Once off,,2023/06/13,Once off,Once off,,,New
380,Q2 2023/24,2023/06/21,South African Social Security Agency (SASSA),"Supply and delivery of meals,blankets, matrass and dignity packs",Halbes Construction,"R8 480,00","aDnedv uianteioxnp,Eecmteedrg seitnucayt iocans teh aats p poesre sS CanM i mdemleegdaiatitoen r 3is.k2 0to w hheeanlt hth, elirfee ,i sp rao pseerritoyu osr",2023/06/13,Once off,Once off,,2023/06/13,Once off,Once off,,,New
381,Q2 2023/24,2023/06/21,South African Social Security Agency (SASSA),"Supply and delivery of meals,blankets, matrass and dignity packs",Halbes Construction,"R36 570,00","aDnedv uianteioxnp,Eecmteedrg seitnucayt iocans teh aats p poesre sS CanM i mdemleegdaiatitoen r 3is.k2 0to w hheeanlt hth, elirfee ,i sp rao pseerritoyu osr",2023/06/13,Once off,Once off,,2023/06/13,Once off,Once off,,,New
382,Q2 2023/24,2023/06/30,Special Investigation Unit,Appointment of the Quantity Surveyor in the SIU Bloemfontein Provincial Office,InterQS (Pty) Ltd,"R204 000,00","and unexpected situation that posesA anny iomthmerediate risk to health, life, property or",2023/06/29,2023/06/30,2023/09/29,,2023/06/29,2023/06/30,2023/09/29,,,New
383,Q2 2023/24,2023/06/30,Special Investigation Unit,Appointment of the Quantity Surveyor in the SIU Bloemfontein Provincial Office,Rubix Forensic (Pty) Ltd,"R2 980 800,00",Any other,2023/06/30,2023/07/01,2024/06/30,,2023/06/30,2023/07/01,2024/06/30,,,New
384,Q2 2023/24,2023/07/06,National Gambling Board of South Africa,Assistance with creating a new year in Insight and with Insight scheduler error,AccTech Systems(Pty) Ltd,"R2 156,25",Single source,2023/06/19,2023/06/19,2023/06/19,,2023/06/19,2023/06/19,2023/06/19,,,New
385,Q2 2023/24,2023/07/10,National Gambling Board of South Africa,International Association of Gaming Regulators (IAGR) 2023 annual jurisdictional membership for five (5),International Association of Gaming Regulators (IAGR),"R16 478,44",Sole supplier,2023/06/28,2023/07/01,2024/06/30,,2023/06/28,2023/07/01,2024/06/30,,,New
386,Q2 2023/24,2023/07/10,National Gambling Board of South Africa,Gaming Regulators Africa Forum (GRAF) for NNaGtiBo noaffl icGiaalmsbling Board annual jurisdictional membership,Gaming Regulators Africa Forum (GRAF),"R22 243,20",Sole supplier,2023/06/27,Not stated,Not stated,,2023/06/27,Not stated,Not stated,,,New
387,Q2 2023/24,2023/07/10,"Department of Trade, Industry and Competition",Automated performance agreementf eteemsplate and mirror streamline system,Mirror Business Solutions (Pty) Ltd,"R431 250,00",Sole source,2023/05/19,Not stated,Not stated,,2023/05/19,Not stated,Not stated,,,New
388,Q2 2023/24,2023/07/17,Human Settlements,Ermegency housing response to fires that took place at Ray Nkonyeni Municipality,LPM Enterprise,"R1 394 848,00",Emergency Procurement,2023/07/09,Not stated,Not stated,,2023/07/09,Not stated,Not stated,,,New
389,Q2 2023/24,2023/07/21,Public Protector South Africa,Renewal of membership for Internal Audit officials,The Institute of internal Auditors,"R11 833,50",Members renewal of the annual membership fees to the Institute of Internal,2023/06/19,Once off,Once off,,2023/06/19,Once off,Once off,,,New
390,Q2 2023/24,2023/07/21,Public Protector South Africa,Approval of membership for Risk Management official,The Institute of Risk Management South Africa,"R1 972,00",Renewal of the annual membershAipu fdeietosr sto. the Institute of Risk Management,2023/06/19,Once off,Once off,,2023/06/19,Once off,Once off,,,New
391,Q2 2023/24,2023/07/21,Public Protector South Africa,Procurement of airtime from community radio station in Eastern Cape Province,Imbeko Media and Arts Agency t/a Mdantsane FM,"R9 500,00",The PPSA targeted and requSeosutethd Aqfurioctaa t(ioIRnMs SfrAom). community radio stations in,2023/07/10,Once off,Once off,,2023/07/10,Once off,Once off,,,New
392,Q2 2023/24,2023/07/21,Public Protector South Africa,Procurement of airtime from community radio station in Eastern Cape Province,Nkqubela Community Radio,"R9 000,00",vaTrhioeu PsP dSisAtr ticatrsg eatcerdo sasn tdh ere cqouuensttreyd w qhueortea titio dnose fsr onmot choamvem au nfoitoy trpardiniot tsot aretiaocnhs oinu t,2023/07/10,Once off,Once off,,2023/07/10,Once off,Once off,,,New
393,Q2 2023/24,2023/07/21,Public Protector South Africa,Procurement of airtime from community radio station in Eastern Cape Province,Vukani Community Radio,"R9 660,00",vaTrhioeu PsP dSisAtr ticatrsg eatcerdo sasn tdh ere cqouuensttreyd w qhueortea titio dnose fsr onmot choamvem au nfoitoy trpardiniot tsot aretiaocnhs oinu t,2023/07/10,Once off,Once off,,2023/07/10,Once off,Once off,,,New
394,Q2 2023/24,2023/07/21,Public Protector South Africa,Procurement of airtime from community radio station in Eastern Cape Province,Unitra Community Radio (UCR)-FM,"R6 000,00",vaTrhioeu PsP dSisAtr ticatrsg eatcerdo sasn tdh ere cqouuensttreyd w qhueortea titio dnose fsr onmot choamvem au nfoitoy trpardiniot tsot aretiaocnhs oinu t,2023/07/10,Once off,Once off,,2023/07/10,Once off,Once off,,,New
395,Q2 2023/24,2023/07/21,Public Protector South Africa,Procurement of airtime from community radio station in KwaZulu-Natal Province,Indonsakusa Community Radio t/a Icora FM,"R5 260,00",vaTrhioeu PsP dSisAtr ticatrsg eatcerdo sasn tdh ere cqouuensttreyd w qhueortea titio dnose fsr onmot choamvem au nfoitoy trpardiniot tsot aretiaocnhs oinu t,2023/07/10,Once off,Once off,,2023/07/10,Once off,Once off,,,New
396,Q2 2023/24,2023/07/21,Public Protector South Africa,Procurement of airtime from community radio station in KwaZulu-Natal Province,Radio Khwezi,"R8 633,05",vaTrhioeu PsP dSisAtr ticatrsg eatcerdo sasn tdh ere cqouuensttreyd w qhueortea titio dnose fsr onmot choamvem au nfoitoy trpardiniot tsot aretiaocnhs oinu t,2023/07/10,Once off,Once off,,2023/07/10,Once off,Once off,,,New
397,Q2 2023/24,2023/07/21,Public Protector South Africa,Procurement of airtime from community radio station in KwaZulu-Natal Province,Ulundi Christian Community Radio Station t/a Nguna,"R6 000,00",vaTrhioeu PsP dSisAtr ticatrsg eatcerdo sasn tdh ere cqouuensttreyd w qhueortea titio dnose fsr onmot choamvem au nfoitoy trpardiniot tsot aretiaocnhs oinu t,2023/07/10,Once off,Once off,,2023/07/10,Once off,Once off,,,New
398,Q2 2023/24,2023/07/21,Public Protector South Africa,Procurement of airtime from community radio station in KwaZulu-Natal Province,Izwi LFoMmzansi,"R15 600,00",vaTrhioeu PsP dSisAtr ticatrsg eatcerdo sasn tdh ere cqouuensttreyd w qhueortea titio dnose fsr onmot choamvem au nfoitoy trpardiniot tsot aretiaocnhs oinu t,2023/07/10,Once off,Once off,,2023/07/10,Once off,Once off,,,New
399,Q2 2023/24,2023/07/21,Public Protector South Africa,Procurement of airtime from community radio station in KwaZulu-Natal Province,Nqubeko Community Radio,"R6 600,00",vaTrhioeu PsP dSisAtr ticatrsg eatcerdo sasn tdh ere cqouuensttreyd w qhueortea titio dnose fsr onmot choamvem au nfoitoy trpardiniot tsot aretiaocnhs oinu t,2023/07/10,Once off,Once off,,2023/07/10,Once off,Once off,,,New
400,Q2 2023/24,2023/07/21,Public Protector South Africa,Procurement of airtime from community radio station in Gauteng Province,Youth Empowerment Network t/a Eldos FM,"R9 600,00",vaTrhioeu PsP dSisAtr ticatrsg eatcerdo sasn tdh ere cqouuensttreyd w qhueortea titio dnose fsr onmot choamvem au nfoitoy trpardiniot tsot aretiaocnhs oinu t,2023/07/10,Once off,Once off,,2023/07/10,Once off,Once off,,,New
401,Q2 2023/24,2023/07/21,Public Protector South Africa,Procurement of airtime from community radio station in Gauteng Province,Mams Radio,"R9 000,00",vaTrhioeu PsP dSisAtr ticatrsg eatcerdo sasn tdh ere cqouuensttreyd w qhueortea titio dnose fsr onmot choamvem au nfoitoy trpardiniot tsot aretiaocnhs oinu t,2023/07/10,Once off,Once off,,2023/07/10,Once off,Once off,,,New
402,Q2 2023/24,2023/07/21,Public Protector South Africa,Procurement of airtime from community radio station in Gauteng Province,Rainbow Community Radio,"R6 900,00",vaTrhioeu PsP dSisAtr ticatrsg eatcerdo sasn tdh ere cqouuensttreyd w qhueortea titio dnose fsr onmot choamvem au nfoitoy trpardiniot tsot aretiaocnhs oinu t,2023/07/10,Once off,Once off,,2023/07/10,Once off,Once off,,,New
403,Q2 2023/24,2023/07/21,Public Protector South Africa,Procurement of airtime from community radio station in Gauteng Province,Pheli FM,"R6 000,00",vaTrhioeu PsP dSisAtr ticatrsg eatcerdo sasn tdh ere cqouuensttreyd w qhueortea titio dnose fsr onmot choamvem au nfoitoy trpardiniot tsot aretiaocnhs oinu t,2023/07/10,Once off,Once off,,2023/07/10,Once off,Once off,,,New
404,Q2 2023/24,2023/07/21,Public Protector South Africa,Procurement of airtime from community radio station in Limpopo Province,Giyani Community Radio (GCR FM),"R8 000,00",The PPSA targeted and requested quotations from community radio stations in,2023/07/10,Once off,Once off,,2023/07/10,Once off,Once off,,,New
405,Q2 2023/24,2023/07/21,Public Protector South Africa,Procurement of airtime from community radio station in Limpopo Province,Mohodi Community Radio,"R8 000,00",vaTrhioeu PsP dSisAtr ticatrsg eatcerdo sasn tdh ere cqouuensttreyd w qhueortea titio dnose fsr onmot choamvem au nfoitoy trpardiniot tsot aretiaocnhs oinu t,2023/07/10,Once off,Once off,,2023/07/10,Once off,Once off,,,New
406,Q2 2023/24,2023/07/21,Public Protector South Africa,Procurement of airtime from community radio station in Limpopo Province,Moutse Community Radio,"R6 000,00",vaTrhioeu PsP dSisAtr ticatrsg eatcerdo sasn tdh ere cqouuensttreyd w qhueortea titio dnose fsr onmot choamvem au nfoitoy trpardiniot tsot aretiaocnhs oinu t,2023/07/10,Once off,Once off,,2023/07/10,Once off,Once off,,,New
407,Q2 2023/24,2023/07/21,Public Protector South Africa,Procurement of airtime from community radio station in Mpumalanga Province,Moutse Community Radio,"R12 000,00",vaTrhioeu PsP dSisAtr ticatrsg eatcerdo sasn tdh ere cqouuensttreyd w qhueortea titio dnose fsr onmot choamvem au nfoitoy trpardiniot tsot aretiaocnhs oinu t,2023/07/10,Once off,Once off,,2023/07/10,Once off,Once off,,,New
408,Q2 2023/24,2023/07/21,Public Protector South Africa,Procurement of airtime from community radio station in Mpumalanga Province,Ligwa Community FM,"R10 000,00",vaTrhioeu PsP dSisAtr ticatrsg eatcerdo sasn tdh ere cqouuensttreyd w qhueortea titio dnose fsr onmot choamvem au nfoitoy trpardiniot tsot aretiaocnhs oinu t,2023/07/10,Once off,Once off,,2023/07/10,Once off,Once off,,,New
409,Q2 2023/24,2023/07/21,Public Protector South Africa,Procurement of airtime from community radio station in Mpumalanga Province,Voice of Hope Izwi Lethemba,"R5 000,00",vaTrhioeu PsP dSisAtr ticatrsg eatcerdo sasn tdh ere cqouuensttreyd w qhueortea titio dnose fsr onmot choamvem au nfoitoy trpardiniot tsot aretiaocnhs oinu t,2023/07/10,Once off,Once off,,2023/07/10,Once off,Once off,,,New
410,Q2 2023/24,2023/07/21,Public Protector South Africa,Procurement of airtime from community radio station in Mpumalanga Province,Mkhondo Community Radio,"R10 000,00",vaTrhioeu PsP dSisAtr ticatrsg eatcerdo sasn tdh ere cqouuensttreyd w qhueortea titio dnose fsr onmot choamvem au nfoitoy trpardiniot tsot aretiaocnhs oinu t,2023/07/10,Once off,Once off,,2023/07/10,Once off,Once off,,,New
411,Q2 2023/24,2023/07/21,Public Protector South Africa,Procurement of airtime from community radio station in Northwest Province,Mmabatho FM,"R6 000,00",vaTrhioeu PsP dSisAtr ticatrsg eatcerdo sasn tdh ere cqouuensttreyd w qhueortea titio dnose fsr onmot choamvem au nfoitoy trpardiniot tsot aretiaocnhs oinu t,2023/07/10,Once off,Once off,,2023/07/10,Once off,Once off,,,New
412,Q2 2023/24,2023/07/21,Public Protector South Africa,Procurement of airtime from community radio station in Northwest Province,Modiri FM,"R5 000,00",vaTrhioeu PsP dSisAtr ticatrsg eatcerdo sasn tdh ere cqouuensttreyd w qhueortea titio dnose fsr onmot choamvem au nfoitoy trpardiniot tsot aretiaocnhs oinu t,2023/07/10,Once off,Once off,,2023/07/10,Once off,Once off,,,New
413,Q2 2023/24,2023/07/21,Public Protector South Africa,Procurement of airtime from community radio station in Northwest Province,Vaaltar FM Community Radio Station,"R7 000,00",vaTrhioeu PsP dSisAtr ticatrsg eatcerdo sasn tdh ere cqouuensttreyd w qhueortea titio dnose fsr onmot choamvem au nfoitoy trpardiniot tsot aretiaocnhs oinu t,2023/07/10,Once off,Once off,,2023/07/10,Once off,Once off,,,New
414,Q2 2023/24,2023/07/21,Public Protector South Africa,Procurement of airtime from community radio station in Northwest Province,Aganang Community Radio Station,"R6 000,00",vaTrhioeu PsP dSisAtr ticatrsg eatcerdo sasn tdh ere cqouuensttreyd w qhueortea titio dnose fsr onmot choamvem au nfoitoy trpardiniot tsot aretiaocnhs oinu t,2023/07/10,Once off,Once off,,2023/07/10,Once off,Once off,,,New
415,Q2 2023/24,2023/07/21,Public Protector South Africa,Procurement of airtime from community radio station in Northwest Province,Star FM,"R6 000,00",vaTrhioeu PsP dSisAtr ticatrsg eatcerdo sasn tdh ere cqouuensttreyd w qhueortea titio dnose fsr onmot choamvem au nfoitoy trpardiniot tsot aretiaocnhs oinu t,2023/07/10,Once off,Once off,,2023/07/10,Once off,Once off,,,New
416,Q2 2023/24,2023/07/21,Public Protector South Africa,Procurement of airtime for community radio stations in Free State Province,Qwa-Qwa Radio,"R16 100,00",vaTrhioeu PsP dSisAtr ticatrsg eatcerdo sasn tdh ere cqouuensttreyd w qhueortea titio dnose fsr onmot choamvem au nfoitoy trpardiniot tsot aretiaocnhs oinu t,2023/07/10,Once off,Once off,,2023/07/10,Once off,Once off,,,New
417,Q2 2023/24,2023/07/11,South African Social Security Agency (SASSA),SRD 350 System support and maintenance for a period of 3 months,Prosense Technology,"R2 406 950,00",various disAt rnicotrsm aaclr opsrosc tuhree cmoeunntt rpyr owcheesrse iist dcuorerse nntolyt haalrveea day f ouontdperirnwt atoy reach out,2023/06/30,2023/07/01,2023/07/31,,2023/06/30,2023/07/01,2023/07/31,,,New
418,Q2 2023/24,2023/07/07,South African Social Security Agency (SASSA),"South African Society of Archivist Conference in Mbombela, Mpumalanga",South African Society of Archivists,"R5 300,00",Sole Supplier,2023/06/23,2023/07/05,2023/07/07,,2023/06/23,2023/07/05,2023/07/07,,,New
419,Q2 2023/24,2023/06/30,Special Investigation Unit,Appointment of the Quantity Surveyor in the SIU Bloemfontein Provincial Office,InterQS (Pty) Ltd,"R204 000,00",Any other,2023/06/29,2023/06/30,2023/09/29,,2023/06/29,2023/06/30,2023/09/29,,,New
420,Q2 2023/24,2023/06/30,Special Investigation Unit,Appointment of the Quantity Surveyor in the SIU Bloemfontein Provincial Office,Rubix Forensic (Pty) Ltd,"R2 980 800,00",Any other,2023/06/30,2023/07/01,2024/06/30,,2023/06/30,2023/07/01,2024/06/30,,,New
421,Q2 2023/24,2023/07/21,South African National Accreditation System,Participation in 8th annual Green Youth indaba 2023,Green Youth Network NPC (GYN),"R210 000,00",Sole source,2023/06/23,2023/06/23,2024/03/31,,2023/06/23,2023/06/23,2024/03/31,,,New
422,Q2 2023/24,2023/07/25,Special Investigation Unit,Membership Renewal fees for 2023/24 for Mr Solomon Khaeeane,Compliance Institute of Southern Africa NPC,"R2 950,00","Single Source, Membership renewal affiliated with membership",2023/07/11,2023/05/01,2024/04/01,,2023/07/11,2023/05/01,2024/04/01,,,New
423,Q2 2023/24,2023/07/25,Special Investigation Unit,3 Years liacence renewal (Kodak Capture Pro DX with support included),CSX Customer Services (Pty) Ltd,"R78 129,74","Sole Supplier,",2023/07/11,2023/08/01,2026/07/31,,2023/07/11,2023/08/01,2026/07/31,,,New
424,Q2 2023/24,2023/07/25,Special Investigation Unit,Membership Renewal fees for 2023/24 ofr Ms Sefura Matlala,Knowledge Management South Africa NPC,"R1 570,00","Single Source, Membership renewal affiliated with membership",2023/07/11,2023/04/01,2024/03/31,,2023/07/11,2023/04/01,2024/03/31,,,New
425,Q2 2023/24,2023/07/25,Special Investigation Unit,Membership Renewal fees for 2022 to 2024,Commonwealth Africa Anticorruption Centre,"R135 447,20","Single Source, Membership renewal affiliated with memberships",2023/05/25,2023/04/01,2024/03/31,,2023/05/25,2023/04/01,2024/03/31,,,New
426,Q2 2023/24,2023/07/25,Special Investigation Unit,Membership Renewal Fees for Ms Sefura Matlala,Knowledge Management South Africa NPC,"R1 570,00","Single Source, Membership renewal affiliated with memberships",2023/04/25,2023/04/01,2023/03/31,,2023/04/25,2023/04/01,2023/03/31,,,New
427,Q2 2023/24,2023/07/25,Special Investigation Unit,ACFE 16th Annual Conference,Association of certified fraud examiners SA chapter,"R160 650,00","Single Source, Attending conference affiliated with theor professional body",2023/04/25,2023/09/13,2023/09/15,,2023/04/25,2023/09/13,2023/09/15,,,New
428,Q2 2023/24,2023/07/25,Special Investigation Unit,Licence Renewal and Subscription,Axis (Pty) Ltd,"R687 783,58",Sole Supplier,2023/06/13,2023/07/01,2024/06/30,,2023/06/13,2023/07/01,2024/06/30,,,New
429,Q2 2023/24,2023/07/25,Special Investigation Unit,22nd Annual BHF Conference,Board of Healthcare Funders NPC,"R16 900,00","Single Source, Attending conference",2023/05/12,2023/05/14,2023/05/17,,2023/05/12,2023/05/14,2023/05/17,,,New
430,Q2 2023/24,2023/07/25,Special Investigation Unit,Licence Renewal and Subscription,Adapt IT (Pty) Ltd,"R129 281,25",Sole Supplier,2023/06/13,2023/07/01,2024/06/30,,2023/06/13,2023/07/01,2024/06/30,,,New
431,Q2 2023/24,2023/07/25,Special Investigation Unit,Attendance of the 8th edition of Datacon Africa 2023,Corinium Global Intelligence (Pty) Ltd,"R24 141,38","Single Source, Attending a conference",2023/05/29,2023/05/29,2023/05/31,,2023/05/29,2023/05/29,2023/05/31,,,New
432,Q2 2023/24,2023/07/25,Special Investigation Unit,Stakeholder Engagement,President Hotel (Pty) Ltd,"R284 106,00 Le",ss than three quotations received for the SIU stakeholder engagement in Bloemfont,ein 2023/07/03,2023/07/26,2023/07/26,,ein 2023/07/03,2023/07/26,2023/07/26,,,New
433,Q2 2023/24,2023/07/26,Armaments Corporation of South Africa Limited,To conduct pressure Hull penetration enlargement on the South African Navy,Cutino Brothers Engineering,"R380 530,00",Sole Supplier,2023/07/06,2023/07/07,2023/11/30,,2023/07/06,2023/07/07,2023/11/30,,,New
434,Q2 2023/24,2023/07/26,Armaments Corporation of South Africa Limited,To manufacture and supply hamasses and canister assembly for the beach barrier systems,Govolt Pty Ltd,"R854 116,00",Sole Supplier,2023/07/06,2023/07/15,2024/03/15,,2023/07/06,2023/07/15,2024/03/15,,,New
435,Q2 2023/24,2023/07/26,Armaments Corporation of South Africa Limited,To manufacture and supply printed circuit boards,Curcor Solutions cc,"R854 924,00",Sole Supplier,2023/07/06,2023/07/15,2024/03/15,,2023/07/06,2023/07/15,2024/03/15,,,New
436,Q2 2023/24,2023/07/26,Armaments Corporation of South Africa Limited,Annual renewal of ArcGIS software,ESRI South Africa Pty Ltd,"R284 850,00",Sole Supplier,2023/07/06,2023/07/15,2024/03/15,,2023/07/06,2023/07/15,2024/03/15,,,New
437,Q2 2023/24,2026/07/26,Armaments Corporation of South Africa Limited,Plastic Components,Paramount Safety Products,"R404 098,00",Amendment of a purchase order to add one item to existing order,2023/07/06,2023/06/15,2023/12/31,,2023/07/06,2023/06/15,2023/12/31,,,New
438,Q2 2023/24,2026/07/26,Armaments Corporation of South Africa Limited,Single and double hall mark,Paramount Safety Products,"R260 631,40",Original Equipment Manufacturer,2023/07/06,2023/05/12,2023/05/30,,2023/07/06,2023/05/12,2023/05/30,,,New
439,Q2 2023/24,2026/07/26,Armaments Corporation of South Africa Limited,Purchasing of two high speed cameras,ECM Technologies Pty Ltd,"R2 138 826,00",Sole Supplier,2023/07/06,2023/05/15,2023/07/17,,2023/07/06,2023/05/15,2023/07/17,,,New
440,Q2 2023/24,2023/07/26,Armaments Corporation of South Africa Limited,Purchasing of 60mm and 61mm mortar systems,Denel Land systems,"R288 373,40",Sole Supplier,2023/07/06,2023/04/11,2024/02/11,,2023/07/06,2023/04/11,2024/02/11,,,New
